,date,State,Country,confirmed
34318,2020-04-06,Zhejiang,Slovenia,1021.0
34319,2020-04-06,Zhejiang,Somalia,7.0
34320,2020-04-06,Zhejiang,South Africa,1686.0
34321,2020-04-06,Zhejiang,South Sudan,1.0
34322,2020-04-06,Zhejiang,Spain,136675.0
34323,2020-04-06,Zhejiang,Sri Lanka,178.0
34324,2020-04-06,Zhejiang,Sudan,12.0
34325,2020-04-06,Zhejiang,Suriname,10.0
34326,2020-04-06,Zhejiang,Sweden,7561.0
34327,2020-04-06,Zhejiang,Switzerland,21657.0
34328,2020-04-06,Zhejiang,Syria,19.0
34329,2020-04-06,Zhejiang,Taiwan*,373.0
34330,2020-04-06,Zhejiang,Tajikistan,0.0
34331,2020-04-06,Zhejiang,Tanzania,24.0
34332,2020-04-06,Zhejiang,Thailand,2220.0
34333,2020-04-06,Zhejiang,Timor-Leste,1.0
34334,2020-04-06,Zhejiang,Togo,58.0
34335,2020-04-06,Zhejiang,Trinidad and Tobago,105.0
34336,2020-04-06,Zhejiang,Tunisia,596.0
34337,2020-04-06,Zhejiang,Turkey,30217.0
34338,2020-04-06,Zhejiang,US,367215.0
34339,2020-04-06,Zhejiang,Uganda,52.0
34340,2020-04-06,Zhejiang,Ukraine,1319.0
34341,2020-04-06,Zhejiang,United Arab Emirates,2076.0
34342,2020-04-06,Zhejiang,United Kingdom,66067.0
34343,2020-04-06,Zhejiang,Uruguay,415.0
34344,2020-04-06,Zhejiang,Uzbekistan,457.0
34345,2020-04-06,Zhejiang,Venezuela,165.0
34346,2020-04-06,Zhejiang,Vietnam,245.0
34347,2020-04-06,Zhejiang,West Bank and Gaza,254.0
34348,2020-04-06,Zhejiang,Western Sahara,4.0
34349,2020-04-06,Zhejiang,Yemen,0.0
34350,2020-04-06,Zhejiang,Zambia,39.0
34351,2020-04-06,Zhejiang,Zimbabwe,10.0
34352,2020-04-07,,Afghanistan,423.0
34353,2020-04-07,,Albania,383.0
34354,2020-04-07,,Algeria,1468.0
34355,2020-04-07,,Andorra,545.0
34356,2020-04-07,,Angola,17.0
34357,2020-04-07,,Antigua and Barbuda,19.0
34358,2020-04-07,,Argentina,1628.0
34359,2020-04-07,,Armenia,853.0
34360,2020-04-07,,Austria,12639.0
34361,2020-04-07,,Azerbaijan,717.0
34362,2020-04-07,,Bahamas,33.0
34363,2020-04-07,,Bahrain,811.0
34364,2020-04-07,,Bangladesh,164.0
34365,2020-04-07,,Barbados,63.0
34366,2020-04-07,,Belarus,861.0
34367,2020-04-07,,Belgium,22194.0
34368,2020-04-07,,Belize,7.0
34369,2020-04-07,,Benin,26.0
34370,2020-04-07,,Bhutan,5.0
34371,2020-04-07,,Bolivia,194.0
34372,2020-04-07,,Bosnia and Herzegovina,764.0
34373,2020-04-07,,Botswana,6.0
34374,2020-04-07,,Brazil,14034.0
34375,2020-04-07,,Brunei,135.0
34376,2020-04-07,,Bulgaria,577.0
34377,2020-04-07,,Burkina Faso,384.0
34378,2020-04-07,,Burma,22.0
34379,2020-04-07,,Burundi,3.0
34380,2020-04-07,,Cabo Verde,7.0
34381,2020-04-07,,Cambodia,115.0
34382,2020-04-07,,Cameroon,658.0
34383,2020-04-07,,Central African Republic,8.0
34384,2020-04-07,,Chad,10.0
34385,2020-04-07,,Chile,5310.0
34386,2020-04-07,,China,1265.0
34387,2020-04-07,,Colombia,1780.0
34388,2020-04-07,,Comoros,0.0
34389,2020-04-07,,Congo (Brazzaville),45.0
34390,2020-04-07,,Congo (Kinshasa),180.0
34391,2020-04-07,,Costa Rica,483.0
34392,2020-04-07,,Cote d'Ivoire,349.0
34393,2020-04-07,,Croatia,1282.0
34394,2020-04-07,,Cuba,396.0
34395,2020-04-07,,Cyprus,494.0
34396,2020-04-07,,Czechia,5017.0
34397,2020-04-07,,Denmark,5071.0
34398,2020-04-07,,Diamond Princess,712.0
34399,2020-04-07,,Djibouti,90.0
34400,2020-04-07,,Dominica,15.0
34401,2020-04-07,,Dominican Republic,1956.0
34402,2020-04-07,,Ecuador,3747.0
34403,2020-04-07,,Egypt,1450.0
34404,2020-04-07,,El Salvador,78.0
34405,2020-04-07,,Equatorial Guinea,16.0
34406,2020-04-07,,Eritrea,31.0
34407,2020-04-07,,Estonia,1149.0
34408,2020-04-07,,Eswatini,10.0
34409,2020-04-07,,Ethiopia,52.0
34410,2020-04-07,,Fiji,15.0
34411,2020-04-07,,Finland,2308.0
34412,2020-04-07,,France,78167.0
34413,2020-04-07,,Gabon,30.0
34414,2020-04-07,,Gambia,4.0
34415,2020-04-07,,Georgia,196.0
34416,2020-04-07,,Germany,107663.0
34417,2020-04-07,,Ghana,287.0
34418,2020-04-07,,Greece,1832.0
34419,2020-04-07,,Grenada,12.0
34420,2020-04-07,,Guatemala,77.0
34421,2020-04-07,,Guinea,144.0
34422,2020-04-07,,Guinea-Bissau,33.0
34423,2020-04-07,,Guyana,33.0
34424,2020-04-07,,Haiti,25.0
34425,2020-04-07,,Holy See,7.0
34426,2020-04-07,,Honduras,305.0
34427,2020-04-07,,Hungary,817.0
34428,2020-04-07,,Iceland,1586.0
34429,2020-04-07,,India,5311.0
34430,2020-04-07,,Indonesia,2738.0
34431,2020-04-07,,Iran,62589.0
34432,2020-04-07,,Iraq,1122.0
34433,2020-04-07,,Ireland,5709.0
34434,2020-04-07,,Israel,9248.0
34435,2020-04-07,,Italy,135586.0
34436,2020-04-07,,Jamaica,63.0
34437,2020-04-07,,Japan,4485.0
34438,2020-04-07,,Jordan,353.0
34439,2020-04-07,,Kazakhstan,697.0
34440,2020-04-07,,Kenya,172.0
34441,2020-04-07,,"Korea, South",10331.0
34442,2020-04-07,,Kosovo,165.0
34443,2020-04-07,,Kuwait,743.0
34444,2020-04-07,,Kyrgyzstan,228.0
34445,2020-04-07,,Laos,14.0
34446,2020-04-07,,Latvia,548.0
34447,2020-04-07,,Lebanon,548.0
34448,2020-04-07,,Lesotho,0.0
34449,2020-04-07,,Liberia,14.0
34450,2020-04-07,,Libya,20.0
34451,2020-04-07,,Liechtenstein,78.0
34452,2020-04-07,,Lithuania,880.0
34453,2020-04-07,,Luxembourg,2970.0
34454,2020-04-07,,MS Zaandam,9.0
34455,2020-04-07,,Madagascar,88.0
34456,2020-04-07,,Malawi,8.0
34457,2020-04-07,,Malaysia,3963.0
34458,2020-04-07,,Maldives,19.0
34459,2020-04-07,,Mali,56.0
34460,2020-04-07,,Malta,293.0
34461,2020-04-07,,Mauritania,6.0
34462,2020-04-07,,Mauritius,268.0
34463,2020-04-07,,Mexico,2785.0
34464,2020-04-07,,Moldova,1056.0
34465,2020-04-07,,Monaco,79.0
34466,2020-04-07,,Mongolia,15.0
34467,2020-04-07,,Montenegro,241.0
34468,2020-04-07,,Morocco,1184.0
34469,2020-04-07,,Mozambique,10.0
34470,2020-04-07,,Namibia,16.0
34471,2020-04-07,,Nepal,9.0
34472,2020-04-07,,Netherlands,19580.0
34473,2020-04-07,,New Zealand,1160.0
34474,2020-04-07,,Nicaragua,6.0
34475,2020-04-07,,Niger,278.0
34476,2020-04-07,,Nigeria,254.0
34477,2020-04-07,,North Macedonia,599.0
34478,2020-04-07,,Norway,6086.0
34479,2020-04-07,,Oman,371.0
34480,2020-04-07,,Pakistan,4263.0
34481,2020-04-07,,Panama,2100.0
34482,2020-04-07,,Papua New Guinea,2.0
34483,2020-04-07,,Paraguay,115.0
34484,2020-04-07,,Peru,2954.0
34485,2020-04-07,,Philippines,3764.0
34486,2020-04-07,,Poland,4848.0
34487,2020-04-07,,Portugal,12442.0
34488,2020-04-07,,Qatar,2057.0
34489,2020-04-07,,Romania,4417.0
34490,2020-04-07,,Russia,7497.0
34491,2020-04-07,,Rwanda,105.0
34492,2020-04-07,,Saint Kitts and Nevis,11.0
34493,2020-04-07,,Saint Lucia,14.0
34494,2020-04-07,,Saint Vincent and the Grenadines,8.0
34495,2020-04-07,,San Marino,279.0
34496,2020-04-07,,Sao Tome and Principe,4.0
34497,2020-04-07,,Saudi Arabia,2795.0
34498,2020-04-07,,Senegal,237.0
34499,2020-04-07,,Serbia,2447.0
34500,2020-04-07,,Seychelles,11.0
34501,2020-04-07,,Sierra Leone,6.0
34502,2020-04-07,,Singapore,1481.0
34503,2020-04-07,,Slovakia,581.0
34504,2020-04-07,,Slovenia,1059.0
34505,2020-04-07,,Somalia,8.0
34506,2020-04-07,,South Africa,1749.0
34507,2020-04-07,,South Sudan,2.0
34508,2020-04-07,,Spain,141942.0
34509,2020-04-07,,Sri Lanka,185.0
34510,2020-04-07,,Sudan,14.0
34511,2020-04-07,,Suriname,10.0
34512,2020-04-07,,Sweden,8299.0
34513,2020-04-07,,Switzerland,22253.0
34514,2020-04-07,,Syria,19.0
34515,2020-04-07,,Taiwan*,376.0
34516,2020-04-07,,Tajikistan,0.0
34517,2020-04-07,,Tanzania,24.0
34518,2020-04-07,,Thailand,2258.0
34519,2020-04-07,,Timor-Leste,1.0
34520,2020-04-07,,Togo,65.0
34521,2020-04-07,,Trinidad and Tobago,107.0
34522,2020-04-07,,Tunisia,623.0
34523,2020-04-07,,Turkey,34109.0
34524,2020-04-07,,US,397992.0
34525,2020-04-07,,Uganda,52.0
34526,2020-04-07,,Ukraine,1462.0
34527,2020-04-07,,United Arab Emirates,2359.0
34528,2020-04-07,,United Kingdom,71517.0
34529,2020-04-07,,Uruguay,424.0
34530,2020-04-07,,Uzbekistan,520.0
34531,2020-04-07,,Venezuela,165.0
34532,2020-04-07,,Vietnam,249.0
34533,2020-04-07,,West Bank and Gaza,261.0
34534,2020-04-07,,Western Sahara,4.0
34535,2020-04-07,,Yemen,0.0
34536,2020-04-07,,Zambia,39.0
34537,2020-04-07,,Zimbabwe,11.0
34538,2020-04-07,Alberta,Canada,1373.0
34539,2020-04-07,Anguilla,United Kingdom,3.0
34540,2020-04-07,Anhui,China,990.0
34541,2020-04-07,Aruba,Netherlands,74.0
34542,2020-04-07,Australian Capital Territory,Australia,96.0
34543,2020-04-07,Beijing,China,587.0
34544,2020-04-07,Bermuda,United Kingdom,39.0
34545,2020-04-07,"Bonaire, Sint Eustatius and Saba",Netherlands,2.0
34546,2020-04-07,British Columbia,Canada,1266.0
34547,2020-04-07,British Virgin Islands,United Kingdom,3.0
34548,2020-04-07,Cayman Islands,United Kingdom,45.0
34549,2020-04-07,Channel Islands,United Kingdom,335.0
34550,2020-04-07,Chongqing,China,579.0
34551,2020-04-07,Curacao,Netherlands,13.0
34552,2020-04-07,Diamond Princess,Canada,0.0
34553,2020-04-07,Falkland Islands (Malvinas),United Kingdom,2.0
34554,2020-04-07,Faroe Islands,Denmark,184.0
34555,2020-04-07,French Guiana,France,72.0
34556,2020-04-07,French Polynesia,France,47.0
34557,2020-04-07,Fujian,China,351.0
34558,2020-04-07,Gansu,China,139.0
34559,2020-04-07,Gibraltar,United Kingdom,113.0
34560,2020-04-07,Grand Princess,Canada,13.0
34561,2020-04-07,Greenland,Denmark,11.0
34562,2020-04-07,Guadeloupe,France,139.0
34563,2020-04-07,Guangdong,China,1533.0
34564,2020-04-07,Guangxi,China,254.0
34565,2020-04-07,Guizhou,China,146.0
34566,2020-04-07,Hainan,China,168.0
34567,2020-04-07,Hebei,China,327.0
34568,2020-04-07,Heilongjiang,China,544.0
34569,2020-04-07,Henan,China,1276.0
34570,2020-04-07,Hong Kong,China,935.0
34571,2020-04-07,Hubei,China,67803.0
34572,2020-04-07,Hunan,China,1019.0
34573,2020-04-07,Inner Mongolia,China,121.0
34574,2020-04-07,Isle of Man,United Kingdom,150.0
34575,2020-04-07,Jiangsu,China,651.0
34576,2020-04-07,Jiangxi,China,937.0
34577,2020-04-07,Jilin,China,98.0
34578,2020-04-07,Liaoning,China,144.0
34579,2020-04-07,Macau,China,44.0
34580,2020-04-07,Manitoba,Canada,217.0
34581,2020-04-07,Martinique,France,152.0
34582,2020-04-07,Mayotte,France,171.0
34583,2020-04-07,Montserrat,United Kingdom,9.0
34584,2020-04-07,New Brunswick,Canada,105.0
34585,2020-04-07,New Caledonia,France,18.0
34586,2020-04-07,New South Wales,Australia,2686.0
34587,2020-04-07,Newfoundland and Labrador,Canada,228.0
34588,2020-04-07,Ningxia,China,75.0
34589,2020-04-07,Northern Territory,Australia,28.0
34590,2020-04-07,Northwest Territories,Canada,5.0
34591,2020-04-07,Nova Scotia,Canada,310.0
34592,2020-04-07,Ontario,Canada,4726.0
34593,2020-04-07,Prince Edward Island,Canada,22.0
34594,2020-04-07,Qinghai,China,18.0
34595,2020-04-07,Quebec,Canada,9340.0
34596,2020-04-07,Queensland,Australia,934.0
34597,2020-04-07,Reunion,France,358.0
34598,2020-04-07,Saint Barthelemy,France,6.0
34599,2020-04-07,Saint Pierre and Miquelon,France,1.0
34600,2020-04-07,Saskatchewan,Canada,260.0
34601,2020-04-07,Shaanxi,China,256.0
34602,2020-04-07,Shandong,China,781.0
34603,2020-04-07,Shanghai,China,538.0
34604,2020-04-07,Shanxi,China,138.0
34605,2020-04-07,Sichuan,China,560.0
34606,2020-04-07,Sint Maarten,Netherlands,40.0
34607,2020-04-07,South Australia,Australia,411.0
34608,2020-04-07,St Martin,France,32.0
34609,2020-04-07,Tasmania,Australia,89.0
34610,2020-04-07,Tianjin,China,180.0
34611,2020-04-07,Tibet,China,1.0
34612,2020-04-07,Turks and Caicos Islands,United Kingdom,8.0
34613,2020-04-07,Victoria,Australia,1191.0
34614,2020-04-07,Western Australia,Australia,460.0
34615,2020-04-07,Xinjiang,China,76.0
34616,2020-04-07,Yukon,Canada,7.0
34617,2020-04-07,Yunnan,China,184.0
34618,2020-04-07,Zhejiang,Afghanistan,423.0
34619,2020-04-07,Zhejiang,Albania,383.0
34620,2020-04-07,Zhejiang,Algeria,1468.0
34621,2020-04-07,Zhejiang,Andorra,545.0
34622,2020-04-07,Zhejiang,Angola,17.0
34623,2020-04-07,Zhejiang,Antigua and Barbuda,19.0
34624,2020-04-07,Zhejiang,Argentina,1628.0
34625,2020-04-07,Zhejiang,Armenia,853.0
34626,2020-04-07,Zhejiang,Austria,12639.0
34627,2020-04-07,Zhejiang,Azerbaijan,717.0
34628,2020-04-07,Zhejiang,Bahamas,33.0
34629,2020-04-07,Zhejiang,Bahrain,811.0
34630,2020-04-07,Zhejiang,Bangladesh,164.0
34631,2020-04-07,Zhejiang,Barbados,63.0
34632,2020-04-07,Zhejiang,Belarus,861.0
34633,2020-04-07,Zhejiang,Belgium,22194.0
34634,2020-04-07,Zhejiang,Belize,7.0
34635,2020-04-07,Zhejiang,Benin,26.0
34636,2020-04-07,Zhejiang,Bhutan,5.0
34637,2020-04-07,Zhejiang,Bolivia,194.0
34638,2020-04-07,Zhejiang,Bosnia and Herzegovina,764.0
34639,2020-04-07,Zhejiang,Botswana,6.0
34640,2020-04-07,Zhejiang,Brazil,14034.0
34641,2020-04-07,Zhejiang,Brunei,135.0
34642,2020-04-07,Zhejiang,Bulgaria,577.0
34643,2020-04-07,Zhejiang,Burkina Faso,384.0
34644,2020-04-07,Zhejiang,Burma,22.0
34645,2020-04-07,Zhejiang,Burundi,3.0
34646,2020-04-07,Zhejiang,Cabo Verde,7.0
34647,2020-04-07,Zhejiang,Cambodia,115.0
34648,2020-04-07,Zhejiang,Cameroon,658.0
34649,2020-04-07,Zhejiang,Central African Republic,8.0
34650,2020-04-07,Zhejiang,Chad,10.0
34651,2020-04-07,Zhejiang,Chile,5310.0
34652,2020-04-07,Zhejiang,China,1265.0
34653,2020-04-07,Zhejiang,Colombia,1780.0
34654,2020-04-07,Zhejiang,Comoros,0.0
34655,2020-04-07,Zhejiang,Congo (Brazzaville),45.0
34656,2020-04-07,Zhejiang,Congo (Kinshasa),180.0
34657,2020-04-07,Zhejiang,Costa Rica,483.0
34658,2020-04-07,Zhejiang,Cote d'Ivoire,349.0
34659,2020-04-07,Zhejiang,Croatia,1282.0
34660,2020-04-07,Zhejiang,Cuba,396.0
34661,2020-04-07,Zhejiang,Cyprus,494.0
34662,2020-04-07,Zhejiang,Czechia,5017.0
34663,2020-04-07,Zhejiang,Denmark,5071.0
34664,2020-04-07,Zhejiang,Diamond Princess,712.0
34665,2020-04-07,Zhejiang,Djibouti,90.0
34666,2020-04-07,Zhejiang,Dominica,15.0
34667,2020-04-07,Zhejiang,Dominican Republic,1956.0
34668,2020-04-07,Zhejiang,Ecuador,3747.0
34669,2020-04-07,Zhejiang,Egypt,1450.0
34670,2020-04-07,Zhejiang,El Salvador,78.0
34671,2020-04-07,Zhejiang,Equatorial Guinea,16.0
34672,2020-04-07,Zhejiang,Eritrea,31.0
34673,2020-04-07,Zhejiang,Estonia,1149.0
34674,2020-04-07,Zhejiang,Eswatini,10.0
34675,2020-04-07,Zhejiang,Ethiopia,52.0
34676,2020-04-07,Zhejiang,Fiji,15.0
34677,2020-04-07,Zhejiang,Finland,2308.0
34678,2020-04-07,Zhejiang,France,78167.0
34679,2020-04-07,Zhejiang,Gabon,30.0
34680,2020-04-07,Zhejiang,Gambia,4.0
34681,2020-04-07,Zhejiang,Georgia,196.0
34682,2020-04-07,Zhejiang,Germany,107663.0
34683,2020-04-07,Zhejiang,Ghana,287.0
34684,2020-04-07,Zhejiang,Greece,1832.0
34685,2020-04-07,Zhejiang,Grenada,12.0
34686,2020-04-07,Zhejiang,Guatemala,77.0
34687,2020-04-07,Zhejiang,Guinea,144.0
34688,2020-04-07,Zhejiang,Guinea-Bissau,33.0
34689,2020-04-07,Zhejiang,Guyana,33.0
34690,2020-04-07,Zhejiang,Haiti,25.0
34691,2020-04-07,Zhejiang,Holy See,7.0
34692,2020-04-07,Zhejiang,Honduras,305.0
34693,2020-04-07,Zhejiang,Hungary,817.0
34694,2020-04-07,Zhejiang,Iceland,1586.0
34695,2020-04-07,Zhejiang,India,5311.0
34696,2020-04-07,Zhejiang,Indonesia,2738.0
34697,2020-04-07,Zhejiang,Iran,62589.0
34698,2020-04-07,Zhejiang,Iraq,1122.0
34699,2020-04-07,Zhejiang,Ireland,5709.0
34700,2020-04-07,Zhejiang,Israel,9248.0
34701,2020-04-07,Zhejiang,Italy,135586.0
34702,2020-04-07,Zhejiang,Jamaica,63.0
34703,2020-04-07,Zhejiang,Japan,4485.0
34704,2020-04-07,Zhejiang,Jordan,353.0
34705,2020-04-07,Zhejiang,Kazakhstan,697.0
34706,2020-04-07,Zhejiang,Kenya,172.0
34707,2020-04-07,Zhejiang,"Korea, South",10331.0
34708,2020-04-07,Zhejiang,Kosovo,165.0
34709,2020-04-07,Zhejiang,Kuwait,743.0
34710,2020-04-07,Zhejiang,Kyrgyzstan,228.0
34711,2020-04-07,Zhejiang,Laos,14.0
34712,2020-04-07,Zhejiang,Latvia,548.0
34713,2020-04-07,Zhejiang,Lebanon,548.0
34714,2020-04-07,Zhejiang,Lesotho,0.0
34715,2020-04-07,Zhejiang,Liberia,14.0
34716,2020-04-07,Zhejiang,Libya,20.0
34717,2020-04-07,Zhejiang,Liechtenstein,78.0
34718,2020-04-07,Zhejiang,Lithuania,880.0
34719,2020-04-07,Zhejiang,Luxembourg,2970.0
34720,2020-04-07,Zhejiang,MS Zaandam,9.0
34721,2020-04-07,Zhejiang,Madagascar,88.0
34722,2020-04-07,Zhejiang,Malawi,8.0
34723,2020-04-07,Zhejiang,Malaysia,3963.0
34724,2020-04-07,Zhejiang,Maldives,19.0
34725,2020-04-07,Zhejiang,Mali,56.0
34726,2020-04-07,Zhejiang,Malta,293.0
34727,2020-04-07,Zhejiang,Mauritania,6.0
34728,2020-04-07,Zhejiang,Mauritius,268.0
34729,2020-04-07,Zhejiang,Mexico,2785.0
34730,2020-04-07,Zhejiang,Moldova,1056.0
34731,2020-04-07,Zhejiang,Monaco,79.0
34732,2020-04-07,Zhejiang,Mongolia,15.0
34733,2020-04-07,Zhejiang,Montenegro,241.0
34734,2020-04-07,Zhejiang,Morocco,1184.0
34735,2020-04-07,Zhejiang,Mozambique,10.0
34736,2020-04-07,Zhejiang,Namibia,16.0
34737,2020-04-07,Zhejiang,Nepal,9.0
34738,2020-04-07,Zhejiang,Netherlands,19580.0
34739,2020-04-07,Zhejiang,New Zealand,1160.0
34740,2020-04-07,Zhejiang,Nicaragua,6.0
34741,2020-04-07,Zhejiang,Niger,278.0
34742,2020-04-07,Zhejiang,Nigeria,254.0
34743,2020-04-07,Zhejiang,North Macedonia,599.0
34744,2020-04-07,Zhejiang,Norway,6086.0
34745,2020-04-07,Zhejiang,Oman,371.0
34746,2020-04-07,Zhejiang,Pakistan,4263.0
34747,2020-04-07,Zhejiang,Panama,2100.0
34748,2020-04-07,Zhejiang,Papua New Guinea,2.0
34749,2020-04-07,Zhejiang,Paraguay,115.0
34750,2020-04-07,Zhejiang,Peru,2954.0
34751,2020-04-07,Zhejiang,Philippines,3764.0
34752,2020-04-07,Zhejiang,Poland,4848.0
34753,2020-04-07,Zhejiang,Portugal,12442.0
34754,2020-04-07,Zhejiang,Qatar,2057.0
34755,2020-04-07,Zhejiang,Romania,4417.0
34756,2020-04-07,Zhejiang,Russia,7497.0
34757,2020-04-07,Zhejiang,Rwanda,105.0
34758,2020-04-07,Zhejiang,Saint Kitts and Nevis,11.0
34759,2020-04-07,Zhejiang,Saint Lucia,14.0
34760,2020-04-07,Zhejiang,Saint Vincent and the Grenadines,8.0
34761,2020-04-07,Zhejiang,San Marino,279.0
34762,2020-04-07,Zhejiang,Sao Tome and Principe,4.0
34763,2020-04-07,Zhejiang,Saudi Arabia,2795.0
34764,2020-04-07,Zhejiang,Senegal,237.0
34765,2020-04-07,Zhejiang,Serbia,2447.0
34766,2020-04-07,Zhejiang,Seychelles,11.0
34767,2020-04-07,Zhejiang,Sierra Leone,6.0
34768,2020-04-07,Zhejiang,Singapore,1481.0
34769,2020-04-07,Zhejiang,Slovakia,581.0
34770,2020-04-07,Zhejiang,Slovenia,1059.0
34771,2020-04-07,Zhejiang,Somalia,8.0
34772,2020-04-07,Zhejiang,South Africa,1749.0
34773,2020-04-07,Zhejiang,South Sudan,2.0
34774,2020-04-07,Zhejiang,Spain,141942.0
34775,2020-04-07,Zhejiang,Sri Lanka,185.0
34776,2020-04-07,Zhejiang,Sudan,14.0
34777,2020-04-07,Zhejiang,Suriname,10.0
34778,2020-04-07,Zhejiang,Sweden,8299.0
34779,2020-04-07,Zhejiang,Switzerland,22253.0
34780,2020-04-07,Zhejiang,Syria,19.0
34781,2020-04-07,Zhejiang,Taiwan*,376.0
34782,2020-04-07,Zhejiang,Tajikistan,0.0
34783,2020-04-07,Zhejiang,Tanzania,24.0
34784,2020-04-07,Zhejiang,Thailand,2258.0
34785,2020-04-07,Zhejiang,Timor-Leste,1.0
34786,2020-04-07,Zhejiang,Togo,65.0
34787,2020-04-07,Zhejiang,Trinidad and Tobago,107.0
34788,2020-04-07,Zhejiang,Tunisia,623.0
34789,2020-04-07,Zhejiang,Turkey,34109.0
34790,2020-04-07,Zhejiang,US,397992.0
34791,2020-04-07,Zhejiang,Uganda,52.0
34792,2020-04-07,Zhejiang,Ukraine,1462.0
34793,2020-04-07,Zhejiang,United Arab Emirates,2359.0
34794,2020-04-07,Zhejiang,United Kingdom,71517.0
34795,2020-04-07,Zhejiang,Uruguay,424.0
34796,2020-04-07,Zhejiang,Uzbekistan,520.0
34797,2020-04-07,Zhejiang,Venezuela,165.0
34798,2020-04-07,Zhejiang,Vietnam,249.0
34799,2020-04-07,Zhejiang,West Bank and Gaza,261.0
34800,2020-04-07,Zhejiang,Western Sahara,4.0
34801,2020-04-07,Zhejiang,Yemen,0.0
34802,2020-04-07,Zhejiang,Zambia,39.0
34803,2020-04-07,Zhejiang,Zimbabwe,11.0
34804,2020-04-08,,Afghanistan,444.0
34805,2020-04-08,,Albania,400.0
34806,2020-04-08,,Algeria,1572.0
34807,2020-04-08,,Andorra,564.0
34808,2020-04-08,,Angola,19.0
34809,2020-04-08,,Antigua and Barbuda,19.0
34810,2020-04-08,,Argentina,1715.0
34811,2020-04-08,,Armenia,881.0
34812,2020-04-08,,Austria,12942.0
34813,2020-04-08,,Azerbaijan,822.0
34814,2020-04-08,,Bahamas,40.0
34815,2020-04-08,,Bahrain,823.0
34816,2020-04-08,,Bangladesh,218.0
34817,2020-04-08,,Barbados,63.0
34818,2020-04-08,,Belarus,1066.0
34819,2020-04-08,,Belgium,23403.0
34820,2020-04-08,,Belize,8.0
34821,2020-04-08,,Benin,26.0
34822,2020-04-08,,Bhutan,5.0
34823,2020-04-08,,Bolivia,210.0
34824,2020-04-08,,Bosnia and Herzegovina,804.0
34825,2020-04-08,,Botswana,6.0
34826,2020-04-08,,Brazil,16170.0
34827,2020-04-08,,Brunei,135.0
34828,2020-04-08,,Bulgaria,593.0
34829,2020-04-08,,Burkina Faso,414.0
34830,2020-04-08,,Burma,22.0
34831,2020-04-08,,Burundi,3.0
34832,2020-04-08,,Cabo Verde,7.0
34833,2020-04-08,,Cambodia,117.0
34834,2020-04-08,,Cameroon,730.0
34835,2020-04-08,,Central African Republic,8.0
34836,2020-04-08,,Chad,10.0
34837,2020-04-08,,Chile,5740.0
34838,2020-04-08,,China,1266.0
34839,2020-04-08,,Colombia,2054.0
34840,2020-04-08,,Comoros,0.0
34841,2020-04-08,,Congo (Brazzaville),45.0
34842,2020-04-08,,Congo (Kinshasa),180.0
34843,2020-04-08,,Costa Rica,502.0
34844,2020-04-08,,Cote d'Ivoire,384.0
34845,2020-04-08,,Croatia,1343.0
34846,2020-04-08,,Cuba,457.0
34847,2020-04-08,,Cyprus,526.0
34848,2020-04-08,,Czechia,5312.0
34849,2020-04-08,,Denmark,5402.0
34850,2020-04-08,,Diamond Princess,712.0
34851,2020-04-08,,Djibouti,135.0
34852,2020-04-08,,Dominica,15.0
34853,2020-04-08,,Dominican Republic,2111.0
34854,2020-04-08,,Ecuador,4450.0
34855,2020-04-08,,Egypt,1560.0
34856,2020-04-08,,El Salvador,93.0
34857,2020-04-08,,Equatorial Guinea,18.0
34858,2020-04-08,,Eritrea,33.0
34859,2020-04-08,,Estonia,1185.0
34860,2020-04-08,,Eswatini,12.0
34861,2020-04-08,,Ethiopia,55.0
34862,2020-04-08,,Fiji,15.0
34863,2020-04-08,,Finland,2487.0
34864,2020-04-08,,France,82048.0
34865,2020-04-08,,Gabon,34.0
34866,2020-04-08,,Gambia,4.0
34867,2020-04-08,,Georgia,211.0
34868,2020-04-08,,Germany,113296.0
34869,2020-04-08,,Ghana,313.0
34870,2020-04-08,,Greece,1884.0
34871,2020-04-08,,Grenada,12.0
34872,2020-04-08,,Guatemala,87.0
34873,2020-04-08,,Guinea,164.0
34874,2020-04-08,,Guinea-Bissau,33.0
34875,2020-04-08,,Guyana,37.0
34876,2020-04-08,,Haiti,27.0
34877,2020-04-08,,Holy See,8.0
34878,2020-04-08,,Honduras,312.0
34879,2020-04-08,,Hungary,895.0
34880,2020-04-08,,Iceland,1616.0
34881,2020-04-08,,India,5916.0
34882,2020-04-08,,Indonesia,2956.0
34883,2020-04-08,,Iran,64586.0
34884,2020-04-08,,Iraq,1202.0
34885,2020-04-08,,Ireland,6074.0
34886,2020-04-08,,Israel,9404.0
34887,2020-04-08,,Italy,139422.0
34888,2020-04-08,,Jamaica,63.0
34889,2020-04-08,,Japan,5020.0
34890,2020-04-08,,Jordan,358.0
34891,2020-04-08,,Kazakhstan,727.0
34892,2020-04-08,,Kenya,179.0
34893,2020-04-08,,"Korea, South",10384.0
34894,2020-04-08,,Kosovo,184.0
34895,2020-04-08,,Kuwait,855.0
34896,2020-04-08,,Kyrgyzstan,270.0
34897,2020-04-08,,Laos,15.0
34898,2020-04-08,,Latvia,577.0
34899,2020-04-08,,Lebanon,576.0
34900,2020-04-08,,Lesotho,0.0
